,RSS,SINR,distance,x,y,net_state
97,-120.71127466765493,6.889612740116244,299.7046879846894,-799.9,-14.900000000000091,4
98,-120.75261579569484,6.836206371673957,306.01454213811473,-799.9,-23.300000000000068,4
99,-120.40051039355467,6.5700331986106635,312.42282246980614,-799.9,-31.700000000000045,4
100,-121.30210755140021,7.397015179439535,318.92359586584377,-799.9,-40.10000000000002,4
101,-120.80157886857589,6.62741117366635,325.51132084767806,-799.9,-48.500000000000114,4
102,-116.37942580532281,9.812505397888563,241.04792054693186,-799.9,-56.90000000000009,4
103,-124.64839286035689,10.440528698739845,236.45654991985307,-799.9,-65.30000000000007,8
104,-115.97596766959616,10.223504748415499,232.07847810600617,-799.9,-73.70000000000005,8
105,-115.85226950736796,8.195005679372287,227.9259967621069,-799.9,-82.10000000000002,8
106,-115.58166016153447,10.855093273646352,224.0116514826851,-799.9,-90.50000000000011,8
107,-115.65385735756843,12.853396987579563,220.3481336431057,-799.9,-98.90000000000009,8
108,-115.13019931680607,12.770084771233021,216.94815048762223,-799.9,-107.30000000000007,8
109,-114.84824860030376,12.1617997893822,213.82427364543994,-799.9,-115.70000000000005,8
110,-114.70054408114204,11.839148634387357,210.98876747353157,-799.9,-124.10000000000002,8
111,-114.9027904379303,12.703641472209304,208.45340006821664,-799.9,-132.5000000000001,8
112,-114.95860392932796,10.977750433678958,206.22924137958705,-799.9,-140.9000000000001,8
113,-114.53444206268419,11.193986731620035,204.32645447910062,-799.9,-149.30000000000007,8
114,-114.47193098205717,10.784996691371816,202.75408750503647,-799.9,-157.70000000000005,8
115,-114.4221825865832,12.844670535761887,201.51987495033828,-799.9,-166.10000000000002,8
116,-114.06513659093173,12.621182092779994,200.63005756865041,-799.9,-174.5000000000001,8
117,-114.78019136126234,11.284402792602245,200.08923009497536,-799.9,-182.9000000000001,8
118,-115.03881575730689,13.661345320302758,199.9002251124295,-799.9,-191.30000000000007,8
119,-114.91074219320686,12.34412585802203,200.0640397472769,-799.9,-199.70000000000005,8
120,-115.84462221324159,11.142011630048955,200.5798095522079,-799.9,-208.10000000000002,8
121,-114.57682281096841,13.735011285202395,201.44483115731708,-799.9,-216.5000000000001,8
122,-114.11978840591141,12.86215322744846,202.6546323181387,-799.9,-224.89999999999998,8
123,-114.53865743380541,11.78927215423308,204.20308518727134,-799.9,-233.30000000000007,8
124,-115.83793508843269,10.959784360825429,206.0825562729655,-799.9,-241.70000000000016,8
125,-114.42957483980318,9.57536097616464,208.2840848456742,-799.9,-250.10000000000002,8
126,-114.7061048066371,10.82262940436046,210.7975806312776,-799.9,-258.5000000000001,8
127,-115.11637083268545,10.492657284641837,213.61203149635557,-799.9,-266.9,8
128,-115.10804949946964,10.130393204072353,216.7157123976017,-799.9,-275.30000000000007,8
129,-115.21703157582185,9.87491370965598,220.09638797581388,-799.9,-283.70000000000016,8
130,-115.58754929085292,10.396263218910386,223.74150263194358,-799.9,-292.1,8
131,-115.74118831043049,9.433508671326251,227.638353534724,-799.9,-300.5000000000001,8
132,-116.32014977371499,8.946305899044356,231.77424360786944,-799.9,-308.9,8
133,-116.13211052609331,9.373438562311387,236.13661300188082,-799.9,-317.30000000000007,8
134,-116.45574106630305,8.147171616895045,240.71314878917602,-799.9,-325.70000000000016,8
135,-117.98727251696873,8.692585460418778,245.49187359258966,-799.9,-334.1,8
136,-117.02943259101892,8.5144291153433,250.4612145622551,-799.9,-342.5000000000001,8
137,-117.58653755934698,9.81892927114374,255.6100545753238,-799.9,-350.9,8
138,-117.40104087305441,8.99707172127527,260.9277677825801,-799.9,-359.30000000000007,8
139,-117.68826512329963,9.123570599898406,266.4042417079728,-799.9,-367.70000000000016,8
140,-117.95948869047173,11.213161491578044,272.0298880637935,-799.9,-376.1,8
141,-118.27387220974121,9.855145752408285,277.7956443143052,-799.9,-384.5000000000001,8
142,-119.72260936880221,8.275073974570006,283.692967836709,-799.9,-392.9,8
143,-118.83913147700724,6.110434308839975,289.71382431634163,-799.9,-401.30000000000007,8
144,-119.29510776503916,8.845737284262063,295.8506717923757,-799.9,-409.70000000000016,8
145,-121.3339450014668,6.94801914835719,302.09644155467976,-799.9,-418.1,8
146,-121.3901757831607,8.127724232657263,308.4445168908016,-799.9,-426.5000000000001,8
147,-119.9483856410321,6.230518689440146,314.8887104994398,-799.9,-434.9,8
148,-121.13648288242837,7.386043067802992,321.4232412256464,-799.9,-443.30000000000007,8
149,-120.74670161692401,6.39658128245235,328.04271063384414,-799.9,-451.70000000000016,8
150,-116.45933836040933,10.571052235574703,239.27444493718914,-799.9,-460.1,8
151,-115.97373986081907,10.108623645346512,234.76290166889655,-799.9,-468.5000000000001,12
152,-116.4143350155838,9.32485146768918,230.46930381289386,-799.9,-476.9,12
153,-118.32399992390854,10.099678986327206,226.4060511558822,-799.9,-485.30000000000007,12
154,-118.69443182681461,10.376879932158838,222.58575875378907,-799.9,-493.70000000000016,12
155,-115.14816941210063,9.312537407262283,219.02114053214126,-799.9,-502.1,12
156,-115.14821547336071,12.168105428564568,215.72487107424584,-799.9,-510.5000000000001,12
157,-117.40590144615936,10.749246224789195,212.70942621332034,-799.9,-518.9,12
158,-120.0586555811949,9.884913912300837,209.986904353581,-799.9,-527.3000000000001,12
159,-119.56129866732714,14.8157823053054,207.5688319570161,-799.9,-535.7000000000002,12
160,-114.22289896116976,10.606388946779086,205.46595825099587,-799.9,-544.1,12
161,-114.11712490312821,10.910162735589523,203.68804579552526,-799.9,-552.5000000000001,12
162,-113.99425741086608,13.251046769520372,202.24366491932446,-799.9,-560.9,12
163,-114.15637113353777,11.885535910247748,201.14000099433227,-799.9,-569.3000000000001,12
164,-115.9520401491465,13.453404824267068,200.38268388261494,-799.9,-577.7000000000002,12
165,-113.82463196226193,12.775774781879562,199.9756485175132,-799.9,-586.1,12
166,-113.81610934609502,12.259758898184401,199.9210344110894,-799.9,-594.5000000000001,12
167,-115.31909122806262,14.01250054830289,200.21912995515686,-799.9,-602.9,12
168,-114.3240957453578,14.117250324028864,200.8683648561913,-799.9,-611.3000000000001,12
169,-114.1799551593655,14.072061647804333,201.86535116260043,-799.9,-619.7000000000002,12
170,-114.10721259970659,14.485103470308454,203.2049704116511,-799.9,-628.1,12
171,-115.01713934056565,13.314611052478986,204.88050175651168,-799.9,-636.5000000000001,12
172,-115.15374858715107,12.109535589683768,206.88378380143766,-799.9,-644.9,12
173,-117.56106949521653,11.819544353964707,209.20540145990498,-799.9,-653.3000000000001,12
174,-114.86730541616602,14.019717999799477,211.8348885334991,-799.9,-661.7000000000002,12
175,-115.06148145684269,12.254326620959963,214.76093685770698,-799.9,-670.1,12
176,-115.45801039930869,12.845377065204255,217.971603655155,-799.9,-678.5000000000001,12
177,-117.49583128740218,11.948094040534775,221.45451000148992,-799.9,-686.9,12
178,-116.13998177918353,11.021627525832741,225.19702484713252,-799.9,-695.3000000000001,12
179,-115.89408134514558,14.135804033192946,229.1864306628994,-799.9,-703.7000000000002,12
180,-116.73718500193661,12.430608595988113,233.41006833468006,-799.9,-712.1,12
181,-116.31054503810108,13.55919546871373,237.85546031150932,-799.9,-720.5000000000001,12
182,-116.29492242779197,12.594403415133229,242.51041214760244,-799.9,-728.9,12
183,-116.79139129868895,11.678193472138389,247.3630934476686,-799.9,-737.3000000000001,12
184,-117.61037863830755,12.584745980664243,252.40209983278663,-799.9,-745.7000000000002,12
185,-117.40049557758145,13.450198737603765,257.6164979189027,-799.9,-754.1,12
186,-117.48314053276576,12.265939842634415,262.995855480652,-799.9,-762.5000000000001,12
187,-118.01694907123431,13.384198238805206,268.53025900259365,-799.9,-770.9,12
188,-117.89759761380097,13.722870843974116,274.21032073939165,-799.9,-779.3000000000001,12
189,-124.82759071723306,11.183379255632124,268.14835446073516,-799.9,-787.7000000000002,12
190,-121.0900482682504,13.456102499695826,262.2153694961454,-791.5,-787.7000000000002,12
191,-117.74890342773602,13.73788123393524,256.42031900767944,-783.1,-787.7000000000002,12
192,-117.04870866898129,11.955839867618758,250.7727656664497,-774.7,-787.7000000000002,12
193,-117.1140338285643,12.82737434159886,245.28289789547105,-766.3000000000001,-787.7000000000002,12
194,-116.42218559065732,12.936539919028823,239.96153858483257,-757.9000000000001,-787.7000000000002,12
195,-116.224631794215,14.661095397080336,234.8201439399953,-749.5000000000001,-787.7000000000002,12
196,-117.54142503112128,13.632972082314183,229.87078979287494,-741.1000000000001,-787.7000000000002,12
197,-116.44436142531647,13.340802870493178,225.12614241797885,-732.7000000000002,-787.7000000000002,12
198,-129.21826066655737,13.765488362333022,220.59941069730922,-724.3000000000002,-787.7000000000002,12
199,-116.07003167378886,14.007388122411536,213.49777516405203,-715.9000000000002,-787.7000000000002,12
200,-114.22175552086841,13.919795467325637,206.4936318630677,-715.9000000000002,-779.3000000000002,12
201,-115.30497142161447,14.949279683798295,199.59724446995784,-715.9000000000002,-770.9000000000002,12
202,-113.58504690393457,13.674292679910232,192.82017529294004,-715.9000000000002,-762.5000000000002,12
203,-112.8444227230912,14.778572986466827,186.17545488060483,-715.9000000000002,-754.1000000000003,12
204,-112.53571487137044,16.597923783013755,179.67776712771152,-715.9000000000002,-745.7000000000003,12
205,-116.97139263461018,15.062684986566532,173.34364712904863,-715.9000000000002,-737.3000000000003,12
206,-112.32006118696998,14.644266920117332,167.19168639618456,-715.9000000000002,-728.9000000000003,12
207,-112.97072248526598,15.561874649311656,161.24273627050655,-715.9000000000002,-720.5000000000003,12
208,-111.08009413044985,14.989802133845435,155.52009516458034,-715.9000000000002,-712.1000000000004,12
209,-110.14697449629473,15.281109004830626,150.04965844679595,-715.9000000000002,-703.7000000000004,12
210,-114.22679743023811,16.194604930069175,144.86000138064378,-715.9000000000002,-695.3000000000004,12
211,-109.90874581448902,16.551008170355516,139.98235603103743,-715.9000000000002,-686.9000000000004,12
212,-108.98846923205402,16.540857658545605,135.4504337386932,-715.9000000000002,-678.5000000000005,12
213,-108.49659045792555,15.732143638103386,131.30003808072604,-715.9000000000002,-670.1000000000005,12
214,-109.44233516892666,13.54551586033737,127.56841301827072,-715.9000000000002,-661.7000000000005,12
215,-108.45849559931415,14.09717758753817,124.29328219980393,-715.9000000000002,-653.3000000000005,12
216,-107.32306008503596,15.440624931181967,121.51156323576818,-715.9000000000002,-644.9000000000005,12
217,-107.15369079416912,17.09769237511306,119.257788005648,-715.9000000000002,-636.5000000000006,12
218,-107.1006957373687,16.023179399136392,117.56232389673177,-715.9000000000002,-628.1000000000006,12
219,-111.24794051256673,16.194784039668605,116.44955989612009,-715.9000000000002,-619.7000000000006,12
220,-106.7612802107732,15.696321326753539,115.93627560000385,-715.9000000000002,-611.3000000000006,12
221,-108.14641949090674,15.99846002087252,116.03042704394412,-715.9000000000002,-602.9000000000007,12
222,-106.84210606183494,14.636551216698763,116.73054441747468,-715.9000000000002,-594.5000000000007,12
223,-106.93116280139219,14.961828337539439,118.02584462735277,-715.9000000000002,-586.1000000000007,12
224,-107.26222501392189,14.738854774829235,119.897039162775,-715.9000000000002,-577.7000000000007,12
225,-107.39294079049824,13.514973165941825,122.31770109023464,-715.9000000000002,-569.3000000000008,12
226,-107.93678122550735,13.375557734746565,125.25597790125616,-715.9000000000002,-560.9000000000008,12
227,-108.62087403882946,15.255748287196942,128.6764158655344,-715.9000000000002,-552.5000000000008,12
228,-108.43255810295697,13.059503659813933,132.54169155401607,-715.9000000000002,-544.1000000000008,12
229,-109.0135309809127,13.376810764990353,136.8141074597204,-715.9000000000002,-535.7000000000008,12
230,-110.71530068793797,13.62825591463249,141.45677785104502,-715.9000000000002,-527.3000000000009,12
231,-109.73696880281018,15.619266569981704,146.43449047270212,-715.9000000000002,-518.9000000000009,12
232,-110.3503335614551,12.930555504656203,151.71427091740534,-715.9000000000002,-510.5000000000009,12
233,-111.37703836174435,11.94220358824424,157.26569873942583,-715.9000000000002,-502.10000000000093,12
234,-111.17683009373326,11.631198564641807,163.06103151887584,-715.9000000000002,-493.70000000000095,12
235,-116.39769543095775,14.359046942339537,169.07519037398657,-715.9000000000002,-485.300000000001,12
236,-112.15087272876698,13.061601287653929,175.28565257886848,-715.9000000000002,-476.900000000001,12
237,-112.59413369054043,10.719341686403473,181.67228737482156,-715.9000000000002,-468.500000000001,12
238,-113.78747293591346,11.010860117042975,188.21716181049945,-715.9000000000002,-460.10000000000105,12
239,-113.68593404109758,10.346571756645213,194.90433550847376,-715.9000000000002,-451.70000000000107,12
240,-113.90298053610655,9.928654156807937,201.71965694993554,-715.9000000000002,-443.3000000000011,12
241,-115.37807563492973,8.164160077463038,208.6505691341379,-715.9000000000002,-434.9000000000011,12
242,-115.14815745199336,10.34198937858479,215.6859290728063,-715.9000000000002,-426.50000000000114,12
243,-115.2827852494204,8.515872688908596,222.81584324279905,-715.9000000000002,-418.10000000000116,12
244,-115.86970930963798,10.520275428239245,230.03151957938192,-715.9000000000002,-409.7000000000012,12
245,-115.6479757861105,8.72807867710254,225.0404852465452,-715.9000000000002,-401.3000000000012,12
246,-116.07251133916223,7.493417336467833,217.88313381260264,-715.9000000000002,-392.9000000000012,8
247,-114.92188488713693,9.291469777205814,210.81750401710124,-715.9000000000002,-384.50000000000125,8
248,-114.28758818790756,8.811284853697762,203.85313340736383,-715.9000000000002,-376.1000000000013,8
249,-114.77713457597115,10.064840426693365,197.0007614198495,-715.9000000000002,-367.7000000000013,8
250,-116.5600214243817,9.16768503329944,190.27248881538407,-715.9000000000002,-359.3000000000013,8
251,-113.0310937330962,11.696725435048412,183.68195338682685,-715.9000000000002,-350.90000000000134,8
252,-119.84831589223319,12.557687541300472,177.24452036664044,-715.9000000000002,-342.50000000000136,8
253,-112.1551088276317,12.467718564797167,170.9774838977355,-715.9000000000002,-334.1000000000014,8
254,-118.73617189235269,13.354769000391286,164.90027289243758,-715.9000000000002,-325.7000000000014,8
255,-111.21952998712453,10.84023281168308,159.03465031244093,-715.9000000000002,-317.30000000000143,8
256,-110.51306946503378,11.51032160286069,153.40488910070744,-715.9000000000002,-308.90000000000146,8
257,-115.47016708068841,11.330456401575171,148.0379005525285,-715.9000000000002,-300.5000000000015,8
258,-109.7220061779975,13.753795107956677,142.96328199926128,-715.9000000000002,-292.1000000000015,8
259,-109.19503173472096,11.579931457593005,138.21324104441035,-715.9000000000002,-283.7000000000015,8
260,-108.76085599923233,12.252015666120181,133.82234492042147,-715.9000000000002,-275.30000000000155,8
261,-109.93132443240052,12.845468644106338,129.827038786226,-715.9000000000002,-266.90000000000157,8
262,-108.34050759889288,16.013638120261977,126.26488031119423,-715.9000000000002,-258.5000000000016,8
263,-111.2495028332653,15.162366073752546,123.17345493246579,-715.9000000000002,-250.1000000000016,8
264,-108.88339773433708,14.026147338113608,120.58897130334992,-715.9000000000002,-241.70000000000158,8
265,-108.06788261645546,15.271231573107732,118.54459076651337,-715.9000000000002,-233.30000000000157,8
266,-107.60305404684235,14.112719586342658,117.06861236044483,-715.9000000000002,-224.90000000000157,8
267,-108.46224047799258,15.135766267080234,116.18270094984052,-715.9000000000002,-216.50000000000156,8
268,-106.92245055737585,15.027255153226378,115.90038826509618,-715.9000000000002,-208.10000000000156,8
269,-107.8421540776489,14.575548896304952,116.22607280640614,-715.9000000000002,-199.70000000000155,8
270,-108.43068491184506,14.090685491657856,117.15468407195674,-715.9000000000002,-191.30000000000155,8
271,-107.16315139551202,16.748174156299655,118.67206916541048,-715.9000000000002,-182.90000000000154,8
272,-107.58122585254196,15.30046480739072,120.75603504587231,-715.9000000000002,-174.50000000000153,8
273,-108.16286896137349,13.64287440778952,123.37787483985902,-715.9000000000002,-166.10000000000153,8
274,-108.16642018471447,12.868288862169672,126.50415012955067,-715.9000000000002,-157.70000000000152,8
275,-109.82939037024873,13.759467759858012,130.09850114432476,-715.9000000000002,-149.30000000000152,8
276,-110.96560542123265,12.325643462239848,134.12330148039095,-715.9000000000002,-140.9000000000015,8
277,-109.24103552729602,13.902780609860221,138.54104085071623,-715.9000000000002,-132.5000000000015,8
278,-109.90685462736067,12.332330136827201,143.3153864733295,-715.9000000000002,-124.1000000000015,8
279,-110.03887259953734,11.79235309887064,148.41192674444926,-715.9000000000002,-115.7000000000015,8
280,-110.59421713872368,14.108705802770695,153.79863458431532,-715.9000000000002,-107.30000000000149,8
281,-111.15785952389014,11.615281801163055,159.4461037466884,-715.9000000000002,-98.90000000000148,8
282,-112.11889126028477,10.631433695336142,165.32761414839234,-715.9000000000002,-90.50000000000148,8
283,-112.04953907213749,12.311388096649504,171.41907711803748,-715.9000000000002,-82.10000000000147,8
284,-112.4595030160262,10.889734723093758,177.6989026415179,-715.9000000000002,-73.70000000000147,8
285,-113.07056774663471,10.608648289797438,184.14782105688795,-715.9000000000002,-65.30000000000146,8
286,-114.28193562156825,12.983414162385458,190.74868282638178,-715.9000000000002,-56.90000000000146,8
287,-113.8704297259631,9.786988250862672,197.48625268610365,-715.9000000000002,-48.500000000001464,8
288,-114.63201570690849,9.977544120371448,204.3470087865236,-715.9000000000002,-40.100000000001465,8
289,-114.92587978914973,8.20606246771276,211.31895324366798,-715.9000000000002,-31.700000000001467,8
290,-115.25218655799978,8.745084607499734,218.3914375610901,-715.9000000000002,-23.300000000001468,8
291,-115.83816388933043,8.506100587268605,225.5550043780884,-715.9000000000002,-14.900000000001468,8
292,-115.98503781981113,8.365924431256863,232.80124570113333,-715.9000000000002,-6.500000000001467,8
293,-116.32242507591971,12.295856834709497,240.12267697991257,-715.9000000000002,1.899999999998533,8
294,-116.99065019144284,6.963957266559201,247.51262594057582,-715.9000000000002,10.299999999998533,8
295,-115.05171406925889,9.247586909572325,208.1519156769895,-715.9000000000002,18.699999999998532,8
296,-114.49143399396915,7.43547385085778,201.2288746676295,-715.9000000000002,27.09999999999853,4
297,-114.66706955034978,8.941650316799468,194.4222723866803,-715.9000000000002,35.49999999999853,4
298,-115.64434252240034,9.799609046163852,187.74477356240968,-715.9000000000002,43.89999999999853,4
299,-113.64844226394075,11.179468610094375,181.21065090110034,-715.9000000000002,52.299999999998526,4
300,-113.25850506304863,10.405182293199042,174.83598027866125,-715.9000000000002,60.699999999998525,4
301,-113.17930935111583,10.22913936801649,168.63884487270542,-715.9000000000002,69.09999999999853,4
302,-112.63362492572368,11.95777406657252,162.63954008789,-715.9000000000002,77.49999999999854,4
303,-114.92963238884454,12.543966340114793,156.86076628653944,-715.9000000000002,85.89999999999854,4
304,-110.83892787290576,12.334338431798244,151.32778991315615,-715.9000000000002,94.29999999999855,4
305,-111.24395000133231,13.212394654416945,146.0685455531077,-715.9000000000002,102.69999999999855,4
306,-110.21899179833949,12.220332609399662,141.11364214703084,-715.9000000000002,111.09999999999856,4
307,-109.38867330331531,13.138181917756336,136.49622705408473,-715.9000000000002,119.49999999999856,4
308,-109.18564849352246,14.40196756897302,132.25165405392943,-715.9000000000002,127.89999999999857,4
309,-109.06176524040262,14.744968732629408,128.41689919944417,-715.9000000000002,136.29999999999856,4
310,-108.28358156317441,13.567445980968293,125.02967647722751,-715.9000000000002,144.69999999999857,4
311,-107.94302735594131,16.435264833105425,122.12722874117858,-715.9000000000002,153.09999999999857,4
312,-108.03223452515583,13.294133627233228,119.7448119961785,-715.9000000000002,161.49999999999858,4
313,-108.60124829161563,13.971820966480228,117.91395167663624,-715.9000000000002,169.89999999999858,4
314,-109.35435259890127,16.204134817997993,116.66061889086687,-715.9000000000002,178.2999999999986,4
315,-111.19787908065653,15.42290360366899,116.00353442891324,-715.9000000000002,186.6999999999986,4
316,-107.63503593554236,13.97342308463116,115.95283523916109,-715.9000000000002,195.0999999999986,4
317,-107.35862357900007,14.520240973490493,116.50931293248628,-715.9000000000002,203.4999999999986,4
318,-107.70095884644658,14.510952602489908,117.6643531406177,-715.9000000000002,211.8999999999986,4
319,-107.80896494997423,13.365332803623781,119.40058626321718,-715.9000000000002,220.29999999999862,4
320,-107.92265246779787,14.770042015059724,121.6931386726464,-715.9000000000002,228.69999999999862,4
