,RSS,SINR,distance,x,y,net_state
53,-122.75234088026646,7.01705053488998,247.62067765031256,53.0,0.0,6
54,-120.4217438618319,8.66225311698516,247.0323865407125,54.0,0.0,6
55,-119.88591466265568,11.811713588540764,246.4467488119898,55.0,0.0,6
56,-120.83332649715945,9.582983242085325,245.86378342488754,56.0,0.0,6
57,-119.9863593740323,9.710367696415224,245.2835094334717,57.0,0.0,6
58,-120.14696356223548,9.535010222732192,244.70594598415462,58.0,0.0,6
59,-119.65660163514926,7.093257399978825,244.13111231467406,59.0,0.0,6
60,-119.78320357346558,8.25464200471969,243.55902775302746,60.0,0.0,6
61,-119.53364083280023,12.0477358445535,242.98971171636055,61.0,0.0,6
62,-127.83049530358811,9.129133857262739,242.4231837098094,62.0,0.0,6
63,-119.55022109364306,9.693088648511567,241.8594633252956,63.0,0.0,6
64,-119.51288624347242,8.891263560206312,241.29857024027308,64.0,0.0,6
65,-119.41932079112365,9.270029392726258,240.74052421642685,65.0,0.0,6
66,-120.25025543458602,8.299070826272384,240.18534509832193,66.0,0.0,6
67,-119.50966608684631,10.424172781480479,239.63305281200255,67.0,0.0,6
68,-119.41783108367157,10.617309531649653,239.08366736354034,68.0,0.0,6
69,-119.35706493595823,7.911561515450207,238.53720883753127,69.0,0.0,6
70,-119.6983025930989,7.232890572712459,237.9936973955403,70.0,0.0,6
71,-119.8344868720401,8.920405680353733,237.45315327449327,71.0,0.0,6
72,-119.40991946255299,7.205921163282871,236.9155967850154,72.0,0.0,6
73,-120.22268652828393,7.800584967203624,236.3810483097154,73.0,0.0,6
74,-121.19251354472647,8.60251255039475,235.8495283014151,74.0,0.0,6
75,-121.89233521097954,7.242888226864096,235.32105728132365,75.0,0.0,6
76,-120.53841511924797,6.648436684065946,234.79565583715555,76.0,0.0,6
77,-119.83272498474999,9.387245138759141,234.27334462119245,77.0,0.0,6
78,-119.2602438669489,11.258360205245415,233.75414434828744,78.0,0.0,6
79,-123.43318709365684,8.243044380187891,233.23807579381202,79.0,0.0,6
80,-119.07945809019697,9.104474746430887,232.72515979154468,80.0,0.0,6
81,-119.53627007677731,10.567890710356446,232.2154172315008,81.0,0.0,6
82,-119.1836025351125,8.46391773307216,231.70886905770354,82.0,0.0,6
83,-119.10627706392471,7.962460065644517,231.2055362658948,83.0,0.0,6
84,-119.28655022148776,9.71731669716659,230.70543990118657,84.0,0.0,6
85,-120.4489124327301,6.787241303749369,230.20860105565126,85.0,0.0,6
86,-119.25513075488034,8.72936745669359,229.71504086585188,86.0,0.0,6
87,-120.80089319184083,9.071922493193464,229.22478051031044,87.0,0.0,6
88,-119.26173133368604,8.739599503815507,228.7378412069153,88.0,0.0,6
89,-118.71865076080667,8.872063867239993,228.25424421026653,89.0,0.0,6
90,-118.69247766393701,10.657677886495739,227.7740108089595,90.0,0.0,6
91,-118.71603302084308,8.297288684743071,227.29716232280595,91.0,0.0,6
92,-118.6433857418641,8.824973593463739,226.82372009999307,92.0,0.0,6
93,-118.7238455342971,9.317302061012109,226.35370551417972,93.0,0.0,6
94,-121.49623466957586,9.845932174324389,225.88713996153035,94.0,0.0,6
95,-118.72862291102416,9.481576204017435,225.42404485768594,95.0,0.0,6
96,-118.727685696231,8.038304145199845,224.96444163467257,96.0,0.0,6
97,-118.77989747378943,8.65612331035562,224.50835173774718,97.0,0.0,6
98,-120.57491963604426,7.888656205695355,224.0557966221807,98.0,0.0,6
99,-118.50737078642088,7.808037992396152,223.60679774997897,99.0,0.0,6
100,-119.4512580021193,7.597348910446452,223.16137658654108,100.0,0.0,6
101,-118.47434299391306,10.192477772917007,222.71955459725578,101.0,0.0,6
102,-118.57107199797855,11.249966822947092,222.28135324403618,102.0,0.0,6
103,-118.90606228871106,8.268630138491972,221.84679398179276,103.0,0.0,6
104,-118.6917230436219,10.545230939752836,221.41589825484527,104.0,0.0,6
105,-118.45637039678326,8.32434620157673,220.9886874932742,105.0,0.0,6
106,-119.01047592269951,8.02692008028371,220.56518310921152,106.0,0.0,6
107,-119.60658673753612,7.104860716816186,220.14540649307222,107.0,0.0,6
108,-118.41884608961433,8.087203503106375,219.72937900972642,108.0,0.0,6
109,-118.93665075654876,7.616749228893222,219.31712199461307,109.0,0.0,6
110,-118.1775124516554,9.45263817824852,218.908656749796,110.0,0.0,6
111,-118.155556220231,8.672502170811574,218.5040045399626,111.0,0.0,6
112,-119.57572029598764,8.646201952411579,218.10318658836692,112.0,0.0,6
113,-121.64510637598147,7.361234721635459,217.70622407271685,113.0,0.0,6
114,-118.39526323427053,9.081461240950498,217.3131381210073,114.0,0.0,6
115,-118.09874202671905,8.790662376235929,216.92394980729998,115.0,0.0,6
116,-118.10661072711102,9.788138603003054,216.5386801474508,116.0,0.0,6
117,-118.40247367039157,8.625115289949994,216.15735009478627,117.0,0.0,6
118,-119.40220472957387,8.130181723897588,215.77998053572995,118.0,0.0,6
119,-120.04738689726919,7.615184588196418,215.40659228538016,119.0,0.0,6
120,-117.92153338617345,7.999786454057168,215.03720608304042,120.0,0.0,6
121,-118.20369618366651,9.947839965457868,214.67184258770408,121.0,0.0,6
122,-119.0168508530642,7.2322564807535725,214.3105223734943,122.0,0.0,6
123,-118.87031167859473,10.542080368807547,213.95326592506132,123.0,0.0,6
124,-118.07021785354254,8.812909043058141,213.60009363293827,124.0,0.0,6
125,-118.72467385053226,9.219888931197687,213.2510257888576,125.0,0.0,6
126,-118.73729033867295,7.351425691718371,212.90608258102915,126.0,0.0,6
127,-117.78155653992603,9.423111739158571,212.56528408938277,127.0,0.0,6
128,-120.31898931047797,7.585897381866033,212.22865028077618,128.0,0.0,6
129,-118.38795119225097,7.866875175398643,211.8962010041709,129.0,0.0,6
130,-119.13294149636145,9.828074303265765,211.56795598577776,130.0,0.0,6
131,-118.77932549872045,10.152086032671397,211.2439348241743,131.0,0.0,6
132,-117.75114148173162,8.263162271706184,210.92415698539605,132.0,0.0,6
133,-117.80752791165808,7.427165703942326,210.6086417980041,133.0,0.0,6
134,-118.07691876652792,9.395928867431053,210.2974084481309,134.0,0.0,6
135,-117.63232562616354,7.837067338050711,209.990475974507,135.0,0.0,6
136,-117.71782923004093,8.184839784824343,209.68786326347075,136.0,0.0,6
137,-119.97205353637776,8.58124228708192,209.3895890439637,137.0,0.0,6
138,-117.6190469542559,8.937131992247382,209.0956718825141,138.0,0.0,6
139,-117.58762594474916,8.770611766980807,208.806130178211,139.0,0.0,6
140,-120.67922558659748,8.422435417254738,208.5209821576716,140.0,0.0,6
141,-117.51205484299581,8.878489961791596,208.24024587000469,141.0,0.0,6
142,-117.8052258387385,8.39411471485073,207.96393918177256,142.0,0.0,6
143,-117.58678550429254,9.663373680396859,207.69207977195472,143.0,0.0,6
144,-117.76104994421789,7.7796455418266435,207.4246851269154,144.0,0.0,6
145,-117.48070760205685,9.963211487139622,207.16177253537873,145.0,0.0,6
146,-117.58544611718592,9.505319590165177,206.90335908341362,146.0,0.0,6
147,-117.49090554905814,6.663306268991382,206.64946164943183,147.0,0.0,6
148,-117.95697248262292,9.625922303248634,206.40009689920205,148.0,0.0,6
149,-117.72762631552399,7.912820244087736,206.15528128088303,149.0,0.0,6
150,-117.47427596513437,9.63674334008734,205.91503102007877,150.0,0.0,6
151,-117.59846139852017,8.36549110646637,205.67936211491906,151.0,0.0,6
152,-117.49055414309024,7.333608423642109,205.44829033116824,152.0,0.0,6
153,-117.47903531489565,8.809216052247697,205.22183119736556,153.0,0.0,6
154,-117.35591950766903,10.048619136127703,205.0,154.0,0.0,6
155,-117.28604909794203,7.689782375886665,204.78281177872327,155.0,0.0,6
156,-124.82939715019756,9.086073122061777,204.57028132160352,156.0,0.0,6
157,-117.47632259924669,8.389000448450398,204.3624231604235,157.0,0.0,6
158,-117.26628729414546,8.983796075113673,204.15925156602626,158.0,0.0,6
159,-117.7749574939851,10.214881151699956,203.9607805437114,159.0,0.0,6
160,-117.20810001238188,8.661961607023736,203.7670238286853,160.0,0.0,6
161,-117.363912782204,8.19941147117,203.57799488156869,161.0,0.0,6
162,-117.56413335064974,8.777080373865942,203.39370688396434,162.0,0.0,6
163,-117.35526525903214,8.853318208776557,203.2141727340886,163.0,0.0,6
164,-117.20612241810798,11.774029615024423,203.03940504246953,164.0,0.0,6
165,-117.26100212803004,9.450778924814102,202.86941612771503,165.0,0.0,6
166,-119.98865246099959,13.367572408069426,202.70421801235415,166.0,0.0,6
167,-119.32672232080589,6.840019742467064,202.54382241875462,167.0,0.0,6
168,-117.6010725631541,9.448498659832865,202.38824076511955,168.0,0.0,6
169,-117.33788201397884,8.761327797420146,202.23748416156684,169.0,0.0,6
170,-127.12872795109143,10.56949901887821,202.09156340629363,170.0,0.0,6
171,-117.10389896050434,9.603106821879285,201.9504889818294,171.0,0.0,6
172,-117.40325019066556,7.641133070312368,201.8142710513803,172.0,0.0,6
173,-117.5960624312458,9.004759638513699,201.6829194552677,173.0,0.0,6
174,-117.37492398683551,8.095328724720957,201.55644370746373,174.0,0.0,6
175,-117.94647586189537,7.985193199994967,201.43485299222675,175.0,0.0,6
176,-117.86901743588977,8.87782785784134,201.3181561608391,176.0,0.0,6
177,-117.35735958872262,9.080980389235558,201.20636172845033,177.0,0.0,6
178,-117.04156291047026,10.78032039500952,201.0994778710278,178.0,0.0,6
179,-117.39069204672484,8.958432175363109,200.9975124224178,179.0,0.0,6
180,-117.11988603619717,8.48977026455836,200.90047287151916,180.0,0.0,6
181,-118.62844921743803,7.642579399352438,200.80836635957178,181.0,0.0,6
182,-118.34779557443493,8.741283086087018,200.7211996775627,182.0,0.0,6
183,-117.62147453331946,8.136818440074459,200.63897926375125,183.0,0.0,6
184,-117.5063274239977,9.934026940435293,200.5617112013158,184.0,0.0,6
185,-117.24816087697197,8.929095147323721,200.48940121612415,185.0,0.0,6
186,-117.05718065720083,9.541777096434325,200.42205467462907,186.0,0.0,6
187,-117.04066183301273,7.811565768573719,200.3596765818911,187.0,0.0,6
188,-116.98770125293103,8.348044323793687,200.30227157973022,188.0,0.0,6
189,-117.84067384095685,7.8267395044262855,200.24984394500785,189.0,0.0,6
190,-117.4234350486864,9.288078949313197,200.2023975880409,190.0,0.0,6
191,-117.01020743842403,8.06053340804121,200.15993605114886,191.0,0.0,6
192,-117.87667281095158,10.18052830385694,200.12246250733574,192.0,0.0,6
193,-117.28296880605123,7.928861541443818,200.08997975910736,193.0,0.0,6
194,-117.0289134790309,9.680576583135329,200.06249023742558,194.0,0.0,6
195,-117.6084911262671,9.465162581095532,200.0399960007998,195.0,0.0,6
196,-117.40277615205193,7.792242693983259,200.02249873451737,196.0,0.0,6
197,-121.64188591660103,9.432667678096456,200.0099997500125,197.0,0.0,6
198,-117.23258378135549,8.043852763055876,200.0024999843752,198.0,0.0,6
199,-117.08492296176435,9.542731788132093,200.0,199.0,0.0,6
200,-118.38737871949368,10.269033444972678,200.0024999843752,200.0,0.0,6
201,-120.58911364605065,8.541358310567281,200.0099997500125,201.0,0.0,6
202,-117.09816409596827,9.552211361123804,200.02249873451737,202.0,0.0,6
203,-118.1497088620461,8.019111935482414,200.0399960007998,203.0,0.0,6
204,-117.5337142080801,10.01223430342109,200.06249023742558,204.0,0.0,6
205,-117.01398647690121,7.879179326250456,200.08997975910736,205.0,0.0,6
206,-118.10837565843228,8.946615632340544,200.12246250733574,206.0,0.0,6
207,-118.47247546861318,8.807254443480275,200.15993605114886,207.0,0.0,6
208,-117.08947312493814,6.629358616966745,200.2023975880409,208.0,0.0,6
209,-117.48466260915681,10.05748971418607,200.24984394500785,209.0,0.0,6
210,-117.37755839876182,8.878427930967453,200.30227157973022,210.0,0.0,6
211,-117.75532277964713,9.216531241742652,200.3596765818911,211.0,0.0,6
212,-117.14416214093345,9.21211430440087,200.42205467462907,212.0,0.0,6
213,-117.06522506081865,9.08681361426855,200.48940121612415,213.0,0.0,6
214,-117.26608483707555,9.239868861479664,200.5617112013158,214.0,0.0,6
215,-117.12911295272919,8.756345934949232,200.63897926375125,215.0,0.0,6
216,-117.03021304074855,8.699842337005075,200.7211996775627,216.0,0.0,6
217,-117.39868990854613,9.329763662025158,200.80836635957178,217.0,0.0,6
218,-117.83920510759908,7.298440360930859,200.90047287151916,218.0,0.0,6
219,-118.51843652000498,8.07102605748769,200.9975124224178,219.0,0.0,6
220,-117.20306370079854,8.162444445856815,201.0994778710278,220.0,0.0,6
221,-117.08020002558855,9.536752880778295,201.20636172845033,221.0,0.0,6
222,-117.75199360188951,6.866107376994563,201.3181561608391,222.0,0.0,6
223,-117.29685670421206,8.906929287748293,201.43485299222675,223.0,0.0,6
224,-117.26888105053897,6.884978346905304,201.55644370746373,224.0,0.0,6
225,-117.4636100844522,7.604242175715181,201.6829194552677,225.0,0.0,6
226,-117.18009846990208,8.254440173316729,201.8142710513803,226.0,0.0,6
227,-117.31331340598658,8.432565215279359,201.9504889818294,227.0,0.0,6
228,-117.37062469618566,8.58178559148296,202.09156340629363,228.0,0.0,6
229,-117.33789561467997,8.995603121321087,202.23748416156684,229.0,0.0,6
230,-117.42578034411889,10.27016430911551,202.38824076511955,230.0,0.0,6
231,-117.67430564672622,7.581256428942197,202.54382241875462,231.0,0.0,6
232,-118.56196781072431,7.328704713121756,202.70421801235415,232.0,0.0,6
233,-117.26658400229557,6.904029704579898,202.86941612771503,233.0,0.0,6
234,-118.0084440794491,9.260097667504189,203.03940504246953,234.0,0.0,6
235,-117.38941057221925,10.487084203762123,203.2141727340886,235.0,0.0,6
236,-117.18342461590393,10.209592704783432,203.39370688396434,236.0,0.0,6
237,-117.36274750849904,9.627558811753525,203.57799488156869,237.0,0.0,6
238,-117.21167014935308,9.303215868318015,203.7670238286853,238.0,0.0,6
239,-120.8103877642903,10.53634440294156,203.9607805437114,239.0,0.0,6
240,-117.23368172828741,9.041366714468362,204.15925156602626,240.0,0.0,6
241,-117.3635819033951,8.383779103158389,204.3624231604235,241.0,0.0,6
242,-117.27062087143824,9.641972770026078,204.57028132160352,242.0,0.0,6
243,-117.69268924711726,9.18353182180858,204.78281177872327,243.0,0.0,6
244,-117.30269267954705,11.37755394869192,205.0,244.0,0.0,6
245,-117.48072132669111,7.156633589446737,205.22183119736556,245.0,0.0,6
246,-118.39294265340193,9.069353419420821,205.44829033116824,246.0,0.0,6
247,-118.08163644854213,8.243401035780815,205.67936211491906,247.0,0.0,6
248,-117.37702608412924,8.521260649996671,205.91503102007877,248.0,0.0,6
249,-118.62527618952174,9.692973329784982,206.15528128088303,249.0,0.0,6
250,-117.6183362125382,9.011649996659012,206.40009689920205,250.0,0.0,6
251,-117.4999837426086,10.621542158557011,206.64946164943183,251.0,0.0,6
252,-117.43562954242016,9.930581857537211,206.90335908341362,252.0,0.0,6
253,-119.31091338909951,8.260043350391035,207.16177253537873,253.0,0.0,6
254,-117.43530597193477,9.302688082068746,207.4246851269154,254.0,0.0,6
255,-119.37558130257219,9.1977614633347,207.69207977195472,255.0,0.0,6
256,-119.7434979765298,8.230471205685879,207.96393918177256,256.0,0.0,6
257,-117.57241845177886,9.152558751649925,208.24024587000469,257.0,0.0,6
258,-117.54961299686317,10.725230131533834,208.5209821576716,258.0,0.0,6
259,-132.31928040816138,7.790541174540086,208.806130178211,259.0,0.0,6
260,-117.74325709433843,8.651348087680816,209.0956718825141,260.0,0.0,6
261,-117.74145479072351,8.981670474919014,209.3895890439637,261.0,0.0,6
262,-120.31721814831504,7.686751619530308,209.68786326347075,262.0,0.0,6
263,-117.7195889404274,10.38107510856303,209.990475974507,263.0,0.0,6
264,-117.96409208563719,7.026440892863017,210.2974084481309,264.0,0.0,6
265,-117.67601837797804,8.733606168449,210.6086417980041,265.0,0.0,6
266,-189.0127104668372,8.095812142350232,210.92415698539605,266.0,0.0,6
267,-117.76865094548204,8.763229296431044,211.2439348241743,267.0,0.0,6
268,-122.86634341307311,6.886368989067715,211.56795598577776,268.0,0.0,6
269,-118.41353315857258,7.872444628322114,211.8962010041709,269.0,0.0,6
270,-117.96686953151496,11.866768213600826,212.22865028077618,270.0,0.0,6
271,-118.23853252929031,9.05478576693084,212.56528408938277,271.0,0.0,6
272,-117.83269137977943,7.19216610648174,212.90608258102915,272.0,0.0,6
273,-119.64616956499985,7.831230085979409,213.2510257888576,273.0,0.0,6
274,-118.7133954174792,8.418527485902635,213.60009363293827,274.0,0.0,6
275,-122.96441013894767,7.8471163507142405,213.95326592506132,275.0,0.0,6
276,-119.32947267221823,11.052529109731609,214.3105223734943,276.0,0.0,6
277,-118.14471871700253,9.059907610168656,214.67184258770408,277.0,0.0,6
278,-119.78558766953394,11.81175953562279,215.03720608304042,278.0,0.0,6
279,-118.43182988120314,7.818750640352884,215.40659228538016,279.0,0.0,6
280,-118.20678717352304,8.107881097692626,215.77998053572995,280.0,0.0,6
281,-119.02126406599635,9.374355160125722,216.15735009478627,281.0,0.0,6
282,-118.91595262416759,7.776695454698114,216.5386801474508,282.0,0.0,6
283,-118.21610227886282,6.946517928261869,216.92394980729998,283.0,0.0,6
284,-118.09080779543103,6.033583387125286,217.3131381210073,284.0,0.0,6
285,-118.35571295726871,7.877284753325426,217.70622407271685,285.0,0.0,6
286,-118.46328356021125,10.47538190811367,218.10318658836692,286.0,0.0,6
287,-120.68549378286531,8.524991792077136,218.5040045399626,287.0,0.0,6
288,-126.45285033808744,8.763156741216696,218.908656749796,288.0,0.0,6
289,-118.18681878432368,8.836713247807817,219.31712199461307,289.0,0.0,6
290,-119.78886390330901,8.590448207219376,219.72937900972642,290.0,0.0,6
291,-118.83910423249579,9.668099109068256,220.14540649307222,291.0,0.0,6
292,-118.74155053984994,8.89619736794694,220.56518310921152,292.0,0.0,6
293,-118.2753277723043,7.649017478537606,220.9886874932742,293.0,0.0,6
294,-120.03953106231246,7.637742682939527,221.41589825484527,294.0,0.0,6
295,-118.58842451509325,8.134158231119462,221.84679398179276,295.0,0.0,6
296,-118.78464561994107,8.255762011108677,222.28135324403618,296.0,0.0,6
297,-118.46734448366912,6.1961478519349855,222.71955459725578,297.0,0.0,6
298,-119.94433640719593,8.930849044149824,223.16137658654108,298.0,0.0,6
299,-119.19374387473249,8.065946996988638,223.60679774997897,299.0,0.0,6
300,-118.48085487139686,8.54639471780276,224.0557966221807,300.0,0.0,6
301,-118.64125093900013,8.241131743229706,224.50835173774718,301.0,0.0,6
302,-119.96475609770083,8.688045766741974,224.96444163467257,302.0,0.0,6
303,-118.6243154107282,10.168877715097466,225.42404485768594,303.0,0.0,6
304,-119.29438998702932,10.541877390060563,225.88713996153035,304.0,0.0,6
305,-119.40514619295637,8.103028328731057,226.35370551417972,305.0,0.0,6
306,-118.61139940204099,8.987583831975448,226.82372009999307,306.0,0.0,6
307,-119.06741282681675,12.025502145566017,227.29716232280595,307.0,0.0,6
308,-119.24429148655027,11.5920902061357,227.7740108089595,308.0,0.0,6
309,-118.70555180878583,9.455615726834859,228.25424421026653,309.0,0.0,6
310,-119.56187872676202,7.718622745981605,228.7378412069153,310.0,0.0,6
311,-118.77612308500835,8.205516075871609,229.22478051031044,311.0,0.0,6
312,-119.03340303188413,7.996802814610419,229.71504086585188,312.0,0.0,6
313,-122.60779808166113,9.316352509223814,230.20860105565126,313.0,0.0,6
314,-118.97788623291207,9.306186283425953,230.70543990118657,314.0,0.0,6
315,-119.41006091297048,8.098982313135897,231.2055362658948,315.0,0.0,6
316,-119.06862787517363,10.329298257439357,231.70886905770354,316.0,0.0,6
317,-119.4466051939753,8.53227669743608,232.2154172315008,317.0,0.0,6
318,-119.01225212554576,11.585180860032258,232.72515979154468,318.0,0.0,6
319,-125.22854413682116,10.023999653450725,233.23807579381202,319.0,0.0,6
320,-119.60901388911087,9.15377282093572,233.75414434828744,320.0,0.0,6
321,-119.07639253833855,8.815771831270288,234.27334462119245,321.0,0.0,6
322,-119.54744097094255,8.318073968677433,234.79565583715555,322.0,0.0,6
323,-120.1073660841886,7.6236557416829385,235.32105728132365,323.0,0.0,6
324,-119.98063701622628,8.583054063004463,235.8495283014151,324.0,0.0,6
325,-119.18827945741769,9.407772251056628,236.3810483097154,325.0,0.0,6
326,-119.50503305974537,8.924981478481962,236.9155967850154,326.0,0.0,6
327,-119.29775871734401,8.987970356803734,237.45315327449327,327.0,0.0,6
328,-121.64450022126292,8.076151823364816,237.9936973955403,328.0,0.0,6
329,-119.30072141270159,6.98040310390896,238.53720883753127,329.0,0.0,6
330,-120.05189015949877,9.648876145488051,239.08366736354034,330.0,0.0,6
331,-119.79954478621414,6.912557259210189,239.63305281200255,331.0,0.0,6
332,-119.94198988897762,8.678306364283259,240.18534509832193,332.0,0.0,6
333,-119.45003264357169,8.14982432475737,240.74052421642685,333.0,0.0,6
334,-121.70753908413097,9.591955199346254,241.29857024027308,334.0,0.0,6
335,-119.8054399277512,10.99278877233838,241.8594633252956,335.0,0.0,6
336,-119.62955415295566,8.825955263317127,242.4231837098094,336.0,0.0,6
337,-122.51967346372004,6.83998751939573,242.98971171636055,337.0,0.0,6
338,-119.59518131614898,9.145243371577786,243.55902775302746,338.0,0.0,6
339,-120.00443281794198,8.3523687190745,244.13111231467406,339.0,0.0,6
340,-120.31381437670309,9.178142007101181,244.70594598415462,340.0,0.0,6
341,-121.68117922179034,10.27621249011984,245.2835094334717,341.0,0.0,6
342,-120.32684563071706,9.076854341354798,245.86378342488754,342.0,0.0,6
343,-121.42259523438595,10.230071983291671,246.4467488119898,343.0,0.0,6
344,-119.7929700744429,8.483923720391942,247.0323865407125,344.0,0.0,6
345,-119.84774161693406,8.391231346713624,247.62067765031256,345.0,0.0,6
346,-119.8186607716905,7.219560371311815,248.21160327430303,346.0,0.0,6
347,-119.88614649911426,9.027728555384718,248.8051446413438,347.0,0.0,6
348,-120.43226935202038,7.556989097214806,249.40128307609004,348.0,0.0,6
349,-119.99842698920298,9.303665958589468,250.0,349.0,0.0,6
350,-119.96493008871865,7.533821931924829,250.60127693210185,350.0,0.0,6
351,-120.91865659488728,8.759716042245827,251.20509548972132,351.0,0.0,6
352,-120.20369074224415,8.059497602215146,251.81143738917024,352.0,0.0,6
353,-120.2537658045954,8.253568504826879,252.42028444639706,353.0,0.0,6
354,-120.34493589029724,7.662768580613715,253.03161857759991,354.0,0.0,6
355,-120.2448761123941,8.592385476995341,253.64542179980305,355.0,0.0,6
356,-120.19963534894559,9.143770233356529,254.26167623139747,356.0,0.0,6
357,-125.20697644582809,10.095870739566237,254.8803640926464,357.0,0.0,6
358,-121.61613400238149,9.944560108176878,255.50146770615623,358.0,0.0,6
359,-120.34952810934618,8.143906877586735,256.12496949731394,359.0,0.0,6
360,-120.48689805868109,8.77623899729384,256.7508519946915,360.0,0.0,6
361,-121.44224661674505,8.649603627676328,257.37909783041823,361.0,0.0,6
362,-120.7642726481495,10.560109792163066,258.0096897405212,362.0,0.0,6
363,-120.36619872837387,7.3084434002012415,258.6426105652354,363.0,0.0,6
364,-121.04716500740957,8.30244936507186,259.2778432492835,364.0,0.0,6
365,-120.58426156188365,9.481012017620733,259.9153708421262,365.0,0.0,6
366,-120.47200954417107,8.54888582480865,260.5551764981844,366.0,0.0,6
367,-120.6083592715894,7.953839093464135,261.19724347703215,367.0,0.0,6
368,-120.88713658700856,8.803923793524623,261.8415551435639,368.0,0.0,6
369,-121.92092796058462,8.690045048278506,262.48809496813374,369.0,0.0,6
370,-120.59147017152347,8.759830432537294,263.13684652666944,370.0,0.0,6
371,-120.61564982221128,7.468260699134997,263.78779350076076,371.0,0.0,6
372,-125.28675694079062,9.18837618959509,264.4409196777231,372.0,0.0,6
373,-120.63316545079311,8.827449468017496,265.0962089506374,373.0,0.0,6
374,-120.75960895225514,8.713008475409188,265.75364531836624,374.0,0.0,6
375,-120.9754241187043,8.820128959672493,266.4132128855474,375.0,0.0,6
376,-121.25380644553908,6.5391657860271835,267.0748958625651,376.0,0.0,6
